id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
1,toy,2.9948577331898094,3.1489240245891494,2.9517272016118548,3.346120847566444,1,0.10061062396800742,0.08437761073966965,0.06968868065967104,0.094534585742016,2.963636236534798,3.3342118126435007,1,100,38.83924774732114,low
2,toy,2.9948577331898094,2.9581854286640956,2.771892139311562,3.144478718016629,1,0.09504759660843556,-0.10636098518538309,0.06968868065967104,0.094534585742016,2.7728976406097443,3.143473216718447,1,100,38.83924774732114,low
3,toy,2.9948577331898094,3.100367705041017,2.916434062058961,3.284301348023073,1,0.09384369539900823,0.0358212911915366,0.06968868065967104,0.094534585742016,2.9150799169866657,3.2856554930953683,1,100,38.83924774732114,low
4,toy,2.9948577331898094,2.9528896894284076,2.7399302886435595,3.1658490902132557,1,0.1086527555024736,-0.11165672442107258,0.06968868065967104,0.094534585742016,2.7676019013740563,3.138177477482759,1,100,38.83924774732114,low
5,toy,2.9948577331898094,2.9446769386185307,2.7301454014415194,3.159208475795542,1,0.10945486590663847,-0.11986947523094972,0.06968868065967104,0.094534585742016,2.7593891505641794,3.129964726672882,1,100,38.83924774732114,low
6,toy,2.9948577331898094,2.95876144848389,2.7664462799431924,3.1510766170245876,1,0.0981199839493356,-0.10578496536558996,0.06968868065967104,0.094534585742016,2.7734736604295387,3.1440492365382413,1,100,38.83924774732114,low
7,toy,2.9948577331898094,3.086938199836567,2.884941737683352,3.2889346619897815,1,0.10305941946592591,0.022391785987087486,0.06968868065967104,0.094534585742016,2.9016504117822155,3.272225987890918,1,100,38.83924774732114,low
8,toy,2.9948577331898094,3.2630581463950845,3.0686628928946664,3.4574533998955026,0,0.09918125178592756,0.19851173254560478,0.06968868065967104,0.094534585742016,3.077770358340733,3.448345934449436,0,100,38.83924774732114,low
9,toy,2.9948577331898094,3.232225400522646,3.057352345961636,3.4070984550836556,0,0.08922094620459681,0.1676789866731654,0.06968868065967104,0.094534585742016,3.0469376124682945,3.417513188576997,0,100,38.83924774732114,low
10,toy,2.9948577331898094,3.1943096233957418,2.9784883348074684,3.410130911984015,1,0.11011290234095578,0.129763209546262,0.06968868065967104,0.094534585742016,3.0090218353413904,3.379597411450093,0,100,38.83924774732114,low
11,toy,2.9948577331898094,3.0968666295619,2.8965259553966987,3.297207303727101,1,0.10221462967612303,0.03232021571242184,0.06968868065967104,0.094534585742016,2.9115788415075485,3.282154417616251,1,100,38.83924774732114,low
12,toy,2.9948577331898094,3.1422258876331703,2.9355081293723697,3.348943645893971,1,0.10546824401061267,0.07767947378368939,0.06968868065967104,0.094534585742016,2.956938099578819,3.3275136756875217,1,100,38.83924774732114,low
13,toy,2.9948577331898094,3.10510115221362,2.9333398652091223,3.2768624392181174,1,0.0876333096961723,0.04055473836414025,0.06968868065967104,0.094534585742016,2.9198133641592685,3.290388940267971,1,100,38.83924774732114,low
