id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
1,toy,A-E,2.9948577331898094,2.930688166657043,2.9307142784866373,2.6746025938413704,3.1868259631319042,1,0.13066922685983007,1,linear,1.2539999999999054,0.06199999999989814,-0.10153881285180995,-0.042231368226091526,99,99,low
2,toy,A-E,3.01561680089275,2.9538113328469695,2.9536927324748237,2.6832090371646804,3.224176427784967,1,0.13800188536231792,1,linear,1.2030000000004293,0.04500000000007276,-0.12376355248366867,-0.06180546804578135,100,100,low
3,toy,A-E,2.964675336127211,3.03539362086814,3.0354860285357907,2.7865682625300345,3.284403794541547,1,0.12699886020701848,1,linear,1.1900000000005093,0.03499999999985448,0.027100099492490815,0.0707182847409289,100,100,low
4,toy,A-E,3.0094865006220126,3.079566371098336,3.080431597746987,2.829110210460267,3.331752985033707,1,0.12822519759526532,1,linear,1.1340000000000146,0.03600000000005821,0.007217347581176169,0.0700798704763228,100,100,low
5,toy,A-E,3.0270671935223943,3.0311442537861035,3.029691093366142,2.7928804348659377,3.2665017518663464,1,0.12082176454092047,1,linear,1.0839999999998327,0.04500000000007276,-0.06260221589486252,0.004077060263708354,100,99.99999999999982,low
6,toy,A-E,3.0039205613833193,3.0530026128507286,3.053651692464806,2.8511672890433535,3.256136095886258,1,0.10330836909257783,1,linear,1.126999999999498,0.032000000000152795,-0.019150163643218605,0.02953080025426047,99,99.00000000000003,low
7,toy,A-E,3.004220879116461,2.8797812152893494,2.879737195620301,2.600024171447899,3.159450219792703,1,0.1427107266185724,1,linear,1.3489999999992506,0.03300000000035652,-0.18970711930410517,-0.12443966382711213,100,99.99999999999999,low
8,toy,A-E,3.0062578055252356,2.9606631782342765,2.9613371294222763,2.7489002699580274,3.1737739888865253,1,0.10838615278788208,1,linear,1.155999999999949,0.04100000000016735,-0.08450355177089777,-0.0455946272909582,100,100,low
9,toy,A-E,2.9455873589797985,2.9981754382418533,2.9961479265650564,2.7473991295174374,3.2448967236126753,1,0.12691265155490775,1,linear,1.0770000000002256,0.02999999999974534,0.018429399194465266,0.0800312401687826,99,99.00000000000001,low
10,toy,A-E,2.919945370643324,2.814849733448189,2.8150061683373617,2.60717233813427,3.0228399985404533,1,0.10603766847096498,1,linear,1.0850000000000364,0.042999999999665306,-0.16189668437868446,-0.10509563719513437,100,99.99999999999997,low
