id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
1,toy,2.9948577331898094,3.0877061044932583,2.8685671561591803,3.3068450528273363,1,0.11180558588473372,0.03473305476608932,0.058115316537359796,low
2,toy,2.9948577331898094,3.066929004399352,2.847842996948831,3.286015011849873,1,0.11177857522985768,0.013955954672182223,0.058115316537359796,low
3,toy,2.9948577331898094,3.0512498230641034,2.8223640080352705,3.2801356380929363,1,0.11677847705552687,-0.001723226663065118,0.058115316537359796,low
4,toy,2.9948577331898094,2.8985189613735916,2.635963385288107,3.161074537459076,1,0.13395692657422686,-0.15445408835357738,0.058115316537359796,low
5,toy,2.9948577331898094,3.061615999018647,2.837120026013186,3.2861119720241083,1,0.11453876173748011,0.008642949291477943,0.058115316537359796,low
6,toy,2.9948577331898094,3.175176417840076,2.954773288806197,3.3955795468739547,1,0.11245057603769329,0.12220336811290695,0.058115316537359796,low
7,toy,2.9948577331898094,2.8952508225741305,2.659508720509591,3.13099292463867,1,0.12027658268598955,-0.1577222271530393,0.058115316537359796,low
8,toy,2.9948577331898094,3.07409272034454,2.8207059326417547,3.327479508047325,1,0.12927897331774754,0.021119670617371772,0.058115316537359796,low
9,toy,2.9948577331898094,3.1828934325942413,3.0136989146825566,3.352087950505926,0,0.08632373362841061,0.12992038286707353,0.058115316537359796,low
10,toy,2.9948577331898094,3.0600575141672737,2.821018708243995,3.2990963200905523,1,0.12195857445065236,0.007084464440105236,0.058115316537359796,low
11,toy,2.9948577331898094,3.028424215517065,2.7861423095317077,3.270706121502422,1,0.12361321733946788,-0.02454883421010394,0.058115316537359796,low
12,toy,2.9948577331898094,3.0375016115624414,2.808407609761563,3.26659561336332,1,0.11688469479636648,-0.015471438164727791,0.058115316537359796,low
13,toy,2.9948577331898094,2.882989214727268,2.610275727778569,3.1557027016759673,1,0.1391395341574996,-0.16998383499990039,0.058115316537359796,low
14,toy,2.9948577331898094,2.9297643889676888,2.704105809253522,3.1554229686818553,1,0.11513192842559508,-0.12320866075948055,0.058115316537359796,low
15,toy,2.9948577331898094,2.9351495687278586,2.7235269687256682,3.146772168730049,1,0.10797071428683172,-0.11782348099930923,0.058115316537359796,low
16,toy,2.9948577331898094,2.969621828015878,2.751129151161088,3.1881145048706685,1,0.11147585553815832,-0.08335122171129021,0.058115316537359796,low
17,toy,2.9948577331898094,3.2141609131492634,2.962729678645144,3.465592147653383,1,0.1282812420939384,0.16118786342209462,0.058115316537359796,low
18,toy,2.9948577331898094,3.128211208216028,2.9027064700225718,3.353715946409484,1,0.1150534378538041,0.07523815848885801,0.058115316537359796,low
19,toy,2.9948577331898094,2.839734255306758,2.574361013664694,3.105107496948822,1,0.13539451104186948,-0.21323879442041194,0.058115316537359796,low
20,toy,2.9948577331898094,3.0038020146267446,2.7422556824540396,3.2653483467994495,1,0.13344200621056382,-0.04917103510042357,0.058115316537359796,low
21,toy,2.9948577331898094,2.8885533225204867,2.6862855180604255,3.090821126980548,1,0.10319785941839851,-0.16441972720668152,0.058115316537359796,low
22,toy,2.9948577331898094,3.092754652216872,2.800463246835156,3.3850460575985877,1,0.14912826805189575,0.03978160248970177,0.058115316537359796,low
23,toy,2.9948577331898094,2.9770881205174886,2.720382318954539,3.233793922080438,1,0.13097234773619876,-0.07588492920968136,0.058115316537359796,low
24,toy,2.9948577331898094,3.0381095601023222,2.7979635271776457,3.2782555930269988,1,0.12252348618605954,-0.01486348962484628,0.058115316537359796,low
25,toy,2.9948577331898094,3.094914012714722,2.8576910640567443,3.3321369613726994,1,0.12103211666223339,0.04194096298755249,0.058115316537359796,low
26,toy,2.9948577331898094,2.999994530044913,2.760479359220028,3.2395097008697977,1,0.12220161776779842,-0.05297851968225585,0.058115316537359796,low
27,toy,2.9948577331898094,2.954141904865433,2.7147751829035363,3.19350862682733,1,0.12212587855198818,-0.09883114486173618,0.058115316537359796,low
28,toy,2.9948577331898094,3.1266024031424484,2.84991640971283,3.403288396572067,1,0.14116632317837685,0.07362935341527985,0.058115316537359796,low
29,toy,2.9948577331898094,3.0224501642426684,2.7374382874634406,3.3074620410218962,1,0.14541422284654476,-0.030522885484500793,0.058115316537359796,low
30,toy,2.9948577331898094,3.133178090855088,2.936765093723473,3.329591087986703,1,0.10021071282225255,0.08020504112791885,0.058115316537359796,low
31,toy,2.9948577331898094,3.015027470803793,2.771753029173266,3.2583019124343204,1,0.12411961307679968,-0.03794557892337598,0.058115316537359796,low
32,toy,2.9948577331898094,3.174141098111921,2.9298778363694415,3.4184043598544003,1,0.12462411313391808,0.12116804838475059,0.058115316537359796,low
33,toy,2.9948577331898094,3.028298368516179,2.8189367503118032,3.2376599867205544,1,0.1068171521450896,-0.024674681210989643,0.058115316537359796,low
34,toy,2.9948577331898094,3.0790844032620814,2.874643458793129,3.2835253477310338,1,0.104306604320894,0.026111353534912233,0.058115316537359796,low
35,toy,2.9948577331898094,2.9297759849556826,2.672429781410911,3.1871221885004544,1,0.1312990834412102,-0.1231970647714857,0.058115316537359796,low
36,toy,2.9948577331898094,3.042698364051816,2.850676794371356,3.234719933732276,1,0.09797018861247975,-0.010274685675352627,0.058115316537359796,low
37,toy,2.9948577331898094,3.163977350641387,2.8980949575414847,3.4298597437412894,1,0.13565428219382777,0.11100430091421729,0.058115316537359796,low
38,toy,2.9948577331898094,3.059535696477271,2.8311835983114895,3.2878877946430523,1,0.11650617253356196,0.006562646750102413,0.058115316537359796,low
39,toy,2.9948577331898094,2.922379951807603,2.667486893606264,3.1772730100089417,1,0.1300474786741526,-0.13059309791956555,0.058115316537359796,low
40,toy,2.9948577331898094,3.0751616175157954,2.8471128283356943,3.3032104066958965,1,0.11635142305107196,0.02218856778862564,0.058115316537359796,low
41,toy,2.9948577331898094,3.171981580393581,2.956374513283791,3.387588647503371,1,0.11000360566826016,0.11900853066641151,0.058115316537359796,low
42,toy,2.9948577331898094,3.0651966240746207,2.8592166966703805,3.271176551478861,1,0.10509179969604096,0.012223574347450979,0.058115316537359796,low
43,toy,2.9948577331898094,3.0933653748108947,2.836565674205504,3.3501650754162853,1,0.13102025541091367,0.04039232508372612,0.058115316537359796,low
44,toy,2.9948577331898094,3.120390238988656,2.9463976916290124,3.2943827863482995,1,0.08877170783655276,0.06741718926148751,0.058115316537359796,low
45,toy,2.9948577331898094,3.0659219570651715,2.799699372092097,3.332144542038246,1,0.13582784947605825,0.012948907338001994,0.058115316537359796,low
46,toy,2.9948577331898094,3.0722782556742443,2.8267638919602596,3.317792619388229,1,0.12526243046631866,0.01930520594707621,0.058115316537359796,low
47,toy,2.9948577331898094,2.883671294824559,2.648045883648451,3.119296706000667,1,0.12021704651842256,-0.16930175490261096,0.058115316537359796,low
48,toy,2.9948577331898094,3.1346578596869863,2.9029541853154144,3.366361534058558,1,0.11821616039365924,0.0816848099598173,0.058115316537359796,low
49,toy,2.9948577331898094,3.0905744042694545,2.868276849661246,3.312871958877663,1,0.11341711969806552,0.0376013545422853,0.058115316537359796,low
50,toy,2.9948577331898094,3.143812732510157,2.8775863101787196,3.4100391548415945,1,0.1358298073119579,0.09083968278298821,0.058115316537359796,low
51,toy,2.9948577331898094,3.248281801314014,3.0320473626258164,3.464516240002211,0,0.110323693208264,0.1953087515868442,0.058115316537359796,low
52,toy,2.9948577331898094,2.7883886595200984,2.5155148446359576,3.061262474404239,1,0.13922133412456156,-0.26458439020707036,0.058115316537359796,low
53,toy,2.9948577331898094,3.008082481175566,2.761422270631414,3.2547426917197178,1,0.12584704619599577,-0.044890568551603054,0.058115316537359796,low
54,toy,2.9948577331898094,3.0243666469544603,2.802259671147243,3.2464736227616777,1,0.11331988561592714,-0.028606402772709094,0.058115316537359796,low
55,toy,2.9948577331898094,3.162043462867161,2.9355678305963204,3.388519095138002,1,0.11554879197491874,0.10907041313999176,0.058115316537359796,low
56,toy,2.9948577331898094,3.124373616288035,2.9502400062062346,3.2985072263698356,1,0.08884367861316363,0.07140056656086483,0.058115316537359796,low
57,toy,2.9948577331898094,3.056237872401648,2.842405131740013,3.2700706130632833,1,0.10909833707226285,0.0032648226744794104,0.058115316537359796,low
58,toy,2.9948577331898094,3.008772466663447,2.7830159529803042,3.2345289803465898,1,0.11518189473629738,-0.04420058306372249,0.058115316537359796,low
59,toy,2.9948577331898094,3.1134205424560637,2.8634183143575203,3.363422770554607,1,0.12755215719313448,0.06044749272889394,0.058115316537359796,low
60,toy,2.9948577331898094,3.0432341584552436,2.76129538672055,3.3251729301899373,1,0.14384631210953755,-0.009738891271925176,0.058115316537359796,low
61,toy,2.9948577331898094,3.003385863260469,2.779740621000538,3.2270311055204,1,0.11410471543874026,-0.04958718646670021,0.058115316537359796,low
62,toy,2.9948577331898094,2.896769388872955,2.6467903213078716,3.1467484564380386,1,0.1275403405944304,-0.15620366085421372,0.058115316537359796,low
63,toy,2.9948577331898094,3.0257649687999173,2.777129024903421,3.2744009126964135,1,0.1268550734165797,-0.027208080927252225,0.058115316537359796,low
64,toy,2.9948577331898094,2.8887756881646443,2.7041773576630566,3.073374018666232,1,0.09418282168448348,-0.16419736156252585,0.058115316537359796,low
65,toy,2.9948577331898094,3.0505868337757827,2.8234027062802243,3.277770961271341,1,0.11591026913038696,-0.0023862159513864632,0.058115316537359796,low
66,toy,2.9948577331898094,3.0871315872704725,2.80997782343352,3.364285351107425,1,0.14140498154946562,0.034158537543304814,0.058115316537359796,low
67,toy,2.9948577331898094,3.0103271327208816,2.760272005762867,3.260382259678896,1,0.12757914640715015,-0.04264591700628664,0.058115316537359796,low
68,toy,2.9948577331898094,2.978817058400592,2.7775770280948016,3.180057088706383,1,0.10267348484989323,-0.07415599132657684,0.058115316537359796,low
69,toy,2.9948577331898094,3.2335350541439185,2.9887971631904966,3.4782729450973404,1,0.12486627089460292,0.1805620044167492,0.058115316537359796,low
70,toy,2.9948577331898094,3.1582469557449686,2.9243683107335205,3.3921256007564167,1,0.11932583929155506,0.10527390601779968,0.058115316537359796,low
71,toy,2.9948577331898094,3.037332906305801,2.8261693169599678,3.2484964956516347,1,0.1077365251764456,-0.015640143421368102,0.058115316537359796,low
72,toy,2.9948577331898094,2.933217401819882,2.6876606659914972,3.178774137648267,1,0.12528404889203318,-0.11975564790728616,0.058115316537359796,low
73,toy,2.9948577331898094,2.9409047183675723,2.682089323544509,3.1997201131906357,1,0.1320486708280936,-0.11206833135959585,0.058115316537359796,low
74,toy,2.9948577331898094,2.8270244873083454,2.5937915322152247,3.060257442401466,1,0.11899640565975547,-0.22594856241882325,0.058115316537359796,low
75,toy,2.9948577331898094,2.9566417072681537,2.7702537083402676,3.1430297061960397,1,0.09509591782034992,-0.09633134245901424,0.058115316537359796,low
76,toy,2.9948577331898094,3.305887430995032,3.0893672548482756,3.5224076071417882,0,0.11046947762589614,0.2529143812678625,0.058115316537359796,low
77,toy,2.9948577331898094,3.1071118303664544,2.874840049743793,3.339383610989116,1,0.11850601052176597,0.05413878063928468,0.058115316537359796,low
78,toy,2.9948577331898094,3.110911623319174,2.891170273248379,3.330652973389969,1,0.11211293370958926,0.05793857359200492,0.058115316537359796,low
79,toy,2.9948577331898094,2.98201399573522,2.712194331850861,3.251833659619579,1,0.13766309381855066,-0.0709590539919497,0.058115316537359796,low
80,toy,2.9948577331898094,3.0048452908700485,2.719924951432143,3.289765630307954,1,0.14536752012138038,-0.04812775885712155,0.058115316537359796,low
81,toy,2.9948577331898094,2.9485155911222476,2.655339205025226,3.2416919772192694,1,0.14957978882501125,-0.10445745860492146,0.058115316537359796,low
82,toy,2.9948577331898094,2.979839580418555,2.742354502816269,3.2173246580208414,1,0.1211658559195338,-0.07313346930861453,0.058115316537359796,low
83,toy,2.9948577331898094,3.109007339383157,2.8900157150119683,3.327998963754346,1,0.11173042059754537,0.05603428965598806,0.058115316537359796,low
